compound_id	smiles	target	target_abbreviation	assay_type	receptor_class	split	activity_cliff	p_activity	activity_nm	moleculeace_y
CHEMBL1862_Ki-0001	Nc1[nH]cnc2nnc(-c3ccc(Cl)cc3)c1-2	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.30103	500	-2.69897
CHEMBL1862_Ki-0002	Cc1ccc(N2NC(=O)/C(=C/c3ccc(-c4ccc(C)c(Cl)c4)o3)C2=O)cc1C	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	5.30103	5000	-3.69897
CHEMBL1862_Ki-0003	O=C1NN(c2ccc(Cl)c(Cl)c2)C(=O)/C1=C\\c1cccc(OCc2ccccc2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6	1000	-3
CHEMBL1862_Ki-0004	O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\\c1cc2c(cc1Br)OCO2	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.60206	2500	-3.39794
CHEMBL1862_Ki-0005	O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\\c1ccc(N2CCOCC2)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	4.69897	20000	-4.30103
CHEMBL1862_Ki-0006	O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\\c1ccc(I)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.09691	800	-2.90309
CHEMBL1862_Ki-0007	O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\\c1ccccc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.22185	600	-2.77815
CHEMBL1862_Ki-0008	O=C(Nc1ccccc1)Nc1nnc(Cc2ccccc2)s1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	4.23657	58000	-4.76343
CHEMBL1862_Ki-0009	COc1cc(SC)ccc1C(=O)Nc1nnc(CCc2ccccc2)s1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.69897	2000	-3.30103
CHEMBL1862_Ki-0010	O=C(Nc1nnc(CCc2ccccc2)s1)c1ccccc1I	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.88606	1300	-3.11394
