compound_id	smiles	target	target_abbreviation	assay_type	receptor_class	split	activity_cliff	p_activity	activity_nm	moleculeace_y
CHEMBL234_Ki-0001	CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.83863	145	-2.16137
CHEMBL234_Ki-0002	O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	7.4437	36	-1.5563
CHEMBL234_Ki-0003	c1ccc(N2CCN(CCCn3c4ccccc4c4ccccc43)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.61618	2420	-3.38382
CHEMBL234_Ki-0004	Oc1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.24795	56.5	-1.75205
CHEMBL234_Ki-0005	O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2=O	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.36653	430	-2.63347
CHEMBL234_Ki-0006	O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1-2	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9.04576	0.9	0.0457575
CHEMBL234_Ki-0007	O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1Cc1ccccc1-2	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.76955	170	-2.23045
CHEMBL234_Ki-0008	O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1C2	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.85387	1.4	-0.146128
CHEMBL234_Ki-0009	O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.22819	591.3	-2.77181
CHEMBL234_Ki-0010	Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccc(Cl)c(Cl)c2)c2ccc(F)cc2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	6.55752	277	-2.44248
CHEMBL234_Ki-0011	COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	6.1	794.33	-2.9
CHEMBL234_Ki-0012	O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.46428	3.43333	-0.535716
